Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,10/30/24,6:45,-0.1,10.6,-2.6,10.8,-14.9,10.9,0.4,0.368,0.322,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.365,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.315,0.35,0.35,-21.8,11.3,-24.4,11.5,-10.7,11.5,0.338,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,7:00,-0.1,10.6,-2.6,10.8,-14.8,10.9,0.4,0.368,0.322,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.35,-21.7,11.3,-24.3,11.5,-10.7,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,7:15,-0.1,10.6,-2.6,10.8,-14.8,10.9,0.4,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.7,11.3,-24.3,11.5,-10.6,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,7:30,-0.1,10.6,-2.6,10.8,-14.7,10.9,0.4,0.368,0.322,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.365,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.7,11.3,-24.2,11.5,-10.5,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,7:45,-0.1,10.6,-2.6,10.8,-14.7,10.9,0.4,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.6,11.3,-24.1,11.5,-10.5,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,8:00,-0.1,10.6,-2.6,10.8,-14.7,10.9,0.4,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.365,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.6,11.3,-24,11.5,-10.4,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,8:15,-0.2,10.7,-2.6,10.8,-14.6,10.9,0.4,0.368,0.322,0.362,0.342,0.313,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.6,11.3,-24,11.5,-10.4,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,8:30,-0.2,10.7,-2.6,10.8,-14.6,10.9,0.4,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.365,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.6,11.3,-23.9,11.5,-10.3,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,8:45,-0.2,10.7,-2.5,10.8,-14.5,10.9,0.4,0.368,0.323,0.362,0.342,0.313,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.6,11.3,-23.8,11.5,-10.3,11.5,0.339,0.309,0.283,0.363,0.353,0.368
2024,10/30/24,9:00,-0.2,10.7,-2.5,10.8,-14.5,10.9,0.4,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.338,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.5,11.3,-23.8,11.5,-10.3,11.6,0.339,0.309,0.283,0.363,0.354,0.368
2024,10/30/24,9:15,-0.2,10.7,-2.5,10.8,-14.5,10.9,0.4,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.373,0.323,0.339,0.314,0.319,0.364,0.32,0.288,0.369,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.351,-21.5,11.3,-23.7,11.6,-10.2,11.6,0.339,0.309,0.283,0.364,0.353,0.368
2024,10/30/24,9:30,-0.2,10.7,-2.5,10.8,-14.4,10.9,0.399,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.372,0.323,0.339,0.314,0.319,0.364,0.32,0.288,0.369,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.352,-21.5,11.4,-23.7,11.6,-10.2,11.6,0.339,0.309,0.283,0.364,0.354,0.368
2024,10/30/24,9:45,-0.2,10.7,-2.5,10.8,-14.4,10.9,0.399,0.368,0.323,0.362,0.342,0.312,0.308,0.271,0.314,0.372,0.323,0.339,0.314,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.28,0.347,0.291,0.259,0.334,0.316,0.35,0.352,-21.5,11.4,-23.6,11.7,-10.2,11.6,0.338,0.309,0.282,0.364,0.353,0.368
2024,10/30/24,10:00,-0.2,10.7,-2.5,10.8,-14.3,10.9,0.399,0.368,0.323,0.361,0.342,0.312,0.308,0.271,0.313,0.372,0.323,0.339,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.35,0.352,-21.5,11.4,-23.5,11.7,-10.1,11.6,0.338,0.309,0.282,0.364,0.353,0.368
2024,10/30/24,10:15,-0.2,10.7,-2.5,10.8,-14.3,11,0.399,0.368,0.323,0.361,0.342,0.312,0.308,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.352,-21.5,11.5,-23.5,11.8,-10.1,11.6,0.338,0.309,0.282,0.364,0.353,0.368
2024,10/30/24,10:30,-0.2,10.7,-2.5,10.9,-14.3,11,0.399,0.368,0.323,0.361,0.342,0.312,0.308,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.352,-21.5,11.6,-23.5,11.9,-10.1,11.6,0.338,0.309,0.282,0.364,0.353,0.367
2024,10/30/24,10:45,-0.2,10.7,-2.5,10.9,-14.2,11.1,0.399,0.368,0.323,0.361,0.342,0.312,0.308,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.352,-21.6,11.7,-23.5,12,-10.1,11.6,0.338,0.309,0.282,0.364,0.353,0.368
2024,10/30/24,11:00,-0.2,10.7,-2.5,10.9,-14.2,11.1,0.399,0.368,0.323,0.361,0.341,0.312,0.308,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.352,-21.6,11.8,-23.5,12.2,-10.1,11.6,0.338,0.309,0.281,0.364,0.353,0.368
2024,10/30/24,11:15,-0.2,10.8,-2.4,11,-14.1,11.2,0.399,0.368,0.322,0.361,0.341,0.312,0.307,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.321,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.352,-21.7,11.9,-23.5,12.4,-10.2,11.7,0.338,0.308,0.281,0.364,0.353,0.367
2024,10/30/24,11:30,-0.2,10.8,-2.4,11,-14.1,11.3,0.399,0.368,0.323,0.361,0.341,0.312,0.307,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.321,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.351,-21.7,12.1,-23.6,12.5,-10.2,11.7,0.338,0.308,0.281,0.364,0.353,0.367
2024,10/30/24,11:45,-0.2,10.8,-2.4,11,-14.1,11.3,0.399,0.368,0.323,0.361,0.341,0.312,0.307,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.351,-21.8,12.2,-23.6,12.7,-10.3,11.7,0.338,0.308,0.281,0.364,0.353,0.367
2024,10/30/24,12:00,-0.2,10.8,-2.4,11.1,-14,11.4,0.399,0.368,0.323,0.361,0.341,0.311,0.307,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.321,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.351,-21.8,12.4,-23.6,12.8,-10.4,11.8,0.338,0.308,0.281,0.364,0.353,0.367
2024,10/30/24,12:15,-0.2,10.9,-2.4,11.2,-14,11.5,0.399,0.368,0.323,0.361,0.341,0.311,0.307,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.351,-21.9,12.6,-23.6,13,-10.4,11.8,0.338,0.308,0.281,0.364,0.353,0.367
2024,10/30/24,12:30,-0.2,10.9,-2.3,11.3,-13.9,11.7,0.399,0.368,0.322,0.361,0.341,0.311,0.307,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.351,-21.9,12.8,-23.7,13.2,-10.5,11.8,0.338,0.308,0.281,0.363,0.353,0.367
2024,10/30/24,12:45,-0.2,11,-2.3,11.4,-13.9,11.9,0.399,0.368,0.322,0.361,0.341,0.311,0.307,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.316,0.351,0.351,-21.9,13,-23.7,13.3,-10.6,11.9,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,13:00,-0.2,11,-2.3,11.5,-13.8,12.1,0.399,0.368,0.322,0.361,0.341,0.311,0.307,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.351,-22,13.2,-23.8,13.5,-10.8,11.9,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,13:15,-0.2,11.1,-2.2,11.6,-13.8,12.3,0.399,0.368,0.322,0.361,0.341,0.311,0.307,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.351,-22,13.4,-23.8,13.6,-10.9,12,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,13:30,-0.2,11.2,-2.2,11.8,-13.7,12.4,0.399,0.368,0.322,0.361,0.341,0.311,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.351,-22,13.5,-23.8,13.7,-11,12,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,13:45,-0.2,11.3,-2.1,11.9,-13.7,12.6,0.399,0.368,0.322,0.361,0.341,0.311,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.364,0.32,0.288,0.368,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22,13.7,-23.8,13.8,-11.1,12.1,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,14:00,-0.2,11.4,-2.1,12,-13.6,12.7,0.399,0.368,0.322,0.362,0.341,0.311,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22,13.8,-23.8,13.9,-11.3,12.2,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,14:15,-0.2,11.5,-2,12.1,-13.6,12.9,0.399,0.368,0.322,0.362,0.341,0.311,0.306,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22,14,-23.9,14,-11.4,12.2,0.338,0.307,0.28,0.363,0.354,0.367
2024,10/30/24,14:30,-0.2,11.6,-2,12.2,-13.5,13,0.399,0.368,0.322,0.361,0.341,0.311,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.319,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22,14.1,-23.9,14,-11.6,12.3,0.338,0.307,0.279,0.363,0.354,0.367
2024,10/30/24,14:45,-0.2,11.7,-1.9,12.4,-13.5,13.1,0.399,0.368,0.322,0.361,0.341,0.311,0.306,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22,14.2,-23.9,14.1,-11.7,12.4,0.338,0.307,0.279,0.363,0.354,0.367
2024,10/30/24,15:00,-0.2,11.8,-1.9,12.5,-13.4,13.2,0.398,0.368,0.322,0.361,0.341,0.311,0.306,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22.1,14.3,-24,14.2,-11.9,12.5,0.338,0.306,0.279,0.363,0.354,0.367
2024,10/30/24,15:15,-0.2,11.8,-1.8,12.6,-13.4,13.3,0.398,0.368,0.322,0.361,0.341,0.311,0.306,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22.1,14.4,-24,14.2,-12.1,12.6,0.338,0.306,0.279,0.363,0.354,0.367
2024,10/30/24,15:30,-0.2,11.9,-1.8,12.7,-13.3,13.4,0.398,0.368,0.322,0.361,0.341,0.31,0.306,0.271,0.313,0.372,0.323,0.338,0.313,0.319,0.364,0.32,0.288,0.367,0.282,0.336,0.375,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22.1,14.6,-24,14.3,-12.2,12.7,0.338,0.306,0.279,0.364,0.354,0.367
2024,10/30/24,15:45,-0.2,12,-1.8,12.8,-13.3,13.5,0.398,0.368,0.322,0.361,0.341,0.31,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.364,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-22.1,14.6,-24,14.3,-12.4,12.8,0.338,0.306,0.279,0.363,0.354,0.367
2024,10/30/24,16:00,-0.2,12.1,-1.7,12.8,-13.2,13.5,0.398,0.368,0.322,0.361,0.341,0.31,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.364,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.349,-22,14.7,-24,14.4,-12.6,12.8,0.338,0.306,0.279,0.363,0.354,0.367
2024,10/30/24,16:15,-0.2,12.2,-1.7,12.9,-13.2,13.5,0.398,0.368,0.322,0.361,0.341,0.31,0.306,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.364,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.349,-22,14.7,-24,14.4,-12.7,12.9,0.338,0.306,0.279,0.363,0.354,0.367
2024,10/30/24,16:30,-0.2,12.2,-1.7,12.9,-13.1,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-22,14.7,-24,14.4,-12.9,13,0.338,0.306,0.279,0.363,0.354,0.367
2024,10/30/24,16:45,-0.2,12.3,-1.6,12.9,-13.1,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-22,14.7,-23.9,14.4,-13,13.1,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,17:00,-0.2,12.4,-1.6,13,-13,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-22,14.7,-23.9,14.5,-13.1,13.2,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,17:15,-0.2,12.4,-1.6,13,-13,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-22,14.7,-23.8,14.5,-13.2,13.3,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,17:30,-0.2,12.4,-1.6,13,-13,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-22,14.7,-23.7,14.5,-13.3,13.4,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,17:45,-0.2,12.5,-1.6,13,-12.9,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-21.9,14.6,-23.6,14.5,-13.4,13.5,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,18:00,-0.2,12.5,-1.6,13,-12.9,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-21.9,14.6,-23.5,14.5,-13.5,13.5,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,18:15,-0.2,12.6,-1.6,13,-12.8,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-21.9,14.6,-23.4,14.5,-13.5,13.6,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,18:30,-0.2,12.6,-1.5,13,-12.8,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-21.8,14.5,-23.3,14.5,-13.5,13.6,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,18:45,-0.2,12.6,-1.5,13,-12.8,13.6,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.29,0.259,0.334,0.315,0.351,0.349,-21.8,14.5,-23.2,14.4,-13.5,13.7,0.338,0.306,0.278,0.363,0.354,0.367
2024,10/30/24,19:00,-0.2,12.6,-1.5,13,-12.7,13.5,0.398,0.368,0.322,0.361,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.349,-21.8,14.4,-23.1,14.4,-13.5,13.7,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,19:15,-0.2,12.6,-1.5,13,-12.7,13.5,0.398,0.368,0.322,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.349,-21.8,14.3,-23,14.4,-13.5,13.7,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,19:30,-0.2,12.6,-1.5,13,-12.7,13.4,0.398,0.368,0.322,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.349,-21.7,14.3,-23,14.4,-13.5,13.8,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,19:45,-0.2,12.6,-1.5,13,-12.6,13.4,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.7,14.2,-22.9,14.3,-13.5,13.8,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,20:00,-0.2,12.6,-1.5,13,-12.6,13.3,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.7,14.1,-22.8,14.3,-13.5,13.8,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,20:15,-0.2,12.6,-1.5,13,-12.6,13.2,0.398,0.368,0.323,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.7,14,-22.8,14.2,-13.5,13.8,0.338,0.306,0.278,0.363,0.354,0.366
2024,10/30/24,20:30,-0.2,12.6,-1.5,12.9,-12.5,13.2,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.7,14,-22.7,14.2,-13.5,13.8,0.338,0.306,0.278,0.363,0.354,0.367
2024,10/30/24,20:45,-0.2,12.6,-1.5,12.9,-12.5,13.1,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.7,13.9,-22.7,14.1,-13.5,13.8,0.338,0.306,0.278,0.363,0.355,0.366
2024,10/30/24,21:00,-0.2,12.6,-1.5,12.9,-12.5,13.1,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.8,-22.6,14.1,-13.5,13.8,0.338,0.306,0.278,0.364,0.355,0.367
2024,10/30/24,21:15,-0.2,12.6,-1.5,12.8,-12.4,13,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.8,-22.5,14,-13.5,13.8,0.338,0.306,0.278,0.363,0.355,0.367
2024,10/30/24,21:30,-0.2,12.6,-1.6,12.8,-12.4,13,0.398,0.368,0.325,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.7,-22.5,14,-13.5,13.8,0.338,0.306,0.278,0.363,0.355,0.367
2024,10/30/24,21:45,-0.2,12.5,-1.6,12.8,-12.4,12.9,0.398,0.368,0.325,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.7,-22.4,14,-13.5,13.8,0.338,0.306,0.278,0.363,0.355,0.367
2024,10/30/24,22:00,-0.2,12.5,-1.6,12.7,-12.4,12.9,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.363,0.321,0.289,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.6,-22.4,13.9,-13.4,13.7,0.338,0.306,0.278,0.363,0.355,0.366
2024,10/30/24,22:15,-0.2,12.5,-1.6,12.7,-12.3,12.8,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.6,-22.3,13.9,-13.4,13.7,0.338,0.306,0.278,0.363,0.354,0.367
2024,10/30/24,22:30,-0.2,12.5,-1.6,12.7,-12.3,12.8,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.5,-22.3,13.8,-13.4,13.7,0.339,0.306,0.278,0.363,0.354,0.367
2024,10/30/24,22:45,-0.2,12.5,-1.6,12.6,-12.3,12.8,0.398,0.368,0.324,0.362,0.342,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.6,13.5,-22.3,13.8,-13.4,13.7,0.339,0.307,0.278,0.363,0.354,0.367
2024,10/30/24,23:00,-0.2,12.4,-1.6,12.6,-12.2,12.7,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.5,13.4,-22.2,13.8,-13.4,13.7,0.339,0.307,0.278,0.363,0.354,0.367
2024,10/30/24,23:15,-0.2,12.4,-1.6,12.6,-12.2,12.7,0.398,0.368,0.324,0.362,0.341,0.31,0.305,0.271,0.313,0.372,0.324,0.338,0.313,0.318,0.362,0.32,0.288,0.367,0.282,0.336,0.376,0.281,0.347,0.291,0.259,0.334,0.315,0.351,0.35,-21.5,13.4,-22.2,13.7,-13.4,13.7,0.339,0.307,0.278,0.363,0.354,0.367
